Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: pyarrow in /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v3/Compiler/gcccore/arrow/19.0.1/lib/python3.12/site-packages (19.0.1)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (2.6.0+computecanada)
Requirement already satisfied: filelock in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.18.0+computecanada)
Requirement already satisfied: typing-extensions>=4.10.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (4.13.0)
Requirement already satisfied: networkx in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.4.2+computecanada)
Requirement already satisfied: jinja2 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.1.6+computecanada)
Requirement already satisfied: fsspec in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (2024.12.0+computecanada)
Requirement already satisfied: setuptools in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (78.1.0+computecanada)
Requirement already satisfied: sympy==1.13.1 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (1.13.1+computecanada)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from sympy==1.13.1->torch) (1.3.0+computecanada)
Requirement already satisfied: MarkupSafe>=2.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from jinja2->torch) (2.1.5+computecanada)
{'loss': 3.2395, 'grad_norm': 1.9811270236968994, 'learning_rate': 9.97902097902098e-05, 'epoch': 0.01}
{'loss': 2.3465, 'grad_norm': 2.5103561878204346, 'learning_rate': 9.955710955710957e-05, 'epoch': 0.01}
{'loss': 1.7348, 'grad_norm': 1.3849745988845825, 'learning_rate': 9.932400932400932e-05, 'epoch': 0.02}
{'loss': 1.672, 'grad_norm': 1.2624858617782593, 'learning_rate': 9.909090909090911e-05, 'epoch': 0.03}
{'loss': 1.5734, 'grad_norm': 1.3656742572784424, 'learning_rate': 9.885780885780886e-05, 'epoch': 0.03}
{'loss': 1.5108, 'grad_norm': 1.2283766269683838, 'learning_rate': 9.862470862470863e-05, 'epoch': 0.04}
{'loss': 1.5223, 'grad_norm': 1.2432469129562378, 'learning_rate': 9.839160839160839e-05, 'epoch': 0.05}
{'loss': 1.4208, 'grad_norm': 1.1153544187545776, 'learning_rate': 9.815850815850817e-05, 'epoch': 0.06}
{'loss': 1.496, 'grad_norm': 1.4812949895858765, 'learning_rate': 9.792540792540793e-05, 'epoch': 0.06}
{'loss': 1.5562, 'grad_norm': 1.514479160308838, 'learning_rate': 9.76923076923077e-05, 'epoch': 0.07}
{'loss': 1.5901, 'grad_norm': 1.6850647926330566, 'learning_rate': 9.745920745920746e-05, 'epoch': 0.08}
{'loss': 1.4944, 'grad_norm': 1.5113970041275024, 'learning_rate': 9.722610722610723e-05, 'epoch': 0.08}
{'loss': 1.5061, 'grad_norm': 1.8617762327194214, 'learning_rate': 9.6993006993007e-05, 'epoch': 0.09}
{'loss': 1.5371, 'grad_norm': 1.6599243879318237, 'learning_rate': 9.675990675990676e-05, 'epoch': 0.1}
{'loss': 1.6476, 'grad_norm': 2.2923903465270996, 'learning_rate': 9.652680652680654e-05, 'epoch': 0.1}
{'loss': 1.6069, 'grad_norm': 1.608116626739502, 'learning_rate': 9.62937062937063e-05, 'epoch': 0.11}
{'loss': 1.7092, 'grad_norm': 1.836057186126709, 'learning_rate': 9.606060606060606e-05, 'epoch': 0.12}
{'loss': 1.5018, 'grad_norm': 1.6819233894348145, 'learning_rate': 9.582750582750583e-05, 'epoch': 0.13}
{'loss': 1.5882, 'grad_norm': 1.9033499956130981, 'learning_rate': 9.55944055944056e-05, 'epoch': 0.13}
{'loss': 1.5037, 'grad_norm': 1.8758747577667236, 'learning_rate': 9.536130536130536e-05, 'epoch': 0.14}
{'loss': 1.5331, 'grad_norm': 1.6769616603851318, 'learning_rate': 9.512820512820513e-05, 'epoch': 0.15}
{'loss': 1.5772, 'grad_norm': 1.7773526906967163, 'learning_rate': 9.48951048951049e-05, 'epoch': 0.15}
{'loss': 1.5241, 'grad_norm': 1.7948790788650513, 'learning_rate': 9.466200466200466e-05, 'epoch': 0.16}
{'loss': 1.4882, 'grad_norm': 1.8334786891937256, 'learning_rate': 9.442890442890443e-05, 'epoch': 0.17}
{'loss': 1.4627, 'grad_norm': 2.015791416168213, 'learning_rate': 9.41958041958042e-05, 'epoch': 0.17}
{'loss': 1.5101, 'grad_norm': 1.8533191680908203, 'learning_rate': 9.396270396270397e-05, 'epoch': 0.18}
{'loss': 1.5683, 'grad_norm': 1.9918441772460938, 'learning_rate': 9.372960372960373e-05, 'epoch': 0.19}
{'loss': 1.5684, 'grad_norm': 1.7439754009246826, 'learning_rate': 9.34965034965035e-05, 'epoch': 0.2}
{'loss': 1.5641, 'grad_norm': 2.0165672302246094, 'learning_rate': 9.326340326340327e-05, 'epoch': 0.2}
{'loss': 1.521, 'grad_norm': 1.7516382932662964, 'learning_rate': 9.303030303030303e-05, 'epoch': 0.21}
{'loss': 1.5427, 'grad_norm': 1.7994771003723145, 'learning_rate': 9.27972027972028e-05, 'epoch': 0.22}
{'loss': 1.6351, 'grad_norm': 1.9130916595458984, 'learning_rate': 9.256410256410257e-05, 'epoch': 0.22}
{'loss': 1.4567, 'grad_norm': 1.8673367500305176, 'learning_rate': 9.233100233100234e-05, 'epoch': 0.23}
{'loss': 1.5715, 'grad_norm': 1.9503886699676514, 'learning_rate': 9.20979020979021e-05, 'epoch': 0.24}
{'loss': 1.5515, 'grad_norm': 1.7253707647323608, 'learning_rate': 9.186480186480187e-05, 'epoch': 0.24}
{'loss': 1.4692, 'grad_norm': 1.9614521265029907, 'learning_rate': 9.163170163170164e-05, 'epoch': 0.25}
{'loss': 1.5362, 'grad_norm': 2.0266332626342773, 'learning_rate': 9.13986013986014e-05, 'epoch': 0.26}
{'loss': 1.5934, 'grad_norm': 2.1925241947174072, 'learning_rate': 9.116550116550116e-05, 'epoch': 0.27}
{'loss': 1.5071, 'grad_norm': 2.101001739501953, 'learning_rate': 9.093240093240094e-05, 'epoch': 0.27}
{'loss': 1.4999, 'grad_norm': 1.9657810926437378, 'learning_rate': 9.06993006993007e-05, 'epoch': 0.28}
{'loss': 1.38, 'grad_norm': 2.0645389556884766, 'learning_rate': 9.046620046620047e-05, 'epoch': 0.29}
{'loss': 1.5313, 'grad_norm': 1.880142331123352, 'learning_rate': 9.023310023310024e-05, 'epoch': 0.29}
{'loss': 1.4485, 'grad_norm': 1.8629714250564575, 'learning_rate': 9e-05, 'epoch': 0.3}
{'loss': 1.4323, 'grad_norm': 1.7703144550323486, 'learning_rate': 8.976689976689977e-05, 'epoch': 0.31}
{'loss': 1.6121, 'grad_norm': 2.009216785430908, 'learning_rate': 8.953379953379953e-05, 'epoch': 0.31}
{'loss': 1.5731, 'grad_norm': 2.0025720596313477, 'learning_rate': 8.930069930069931e-05, 'epoch': 0.32}
{'loss': 1.5168, 'grad_norm': 2.02659010887146, 'learning_rate': 8.906759906759907e-05, 'epoch': 0.33}
{'loss': 1.5452, 'grad_norm': 1.982692003250122, 'learning_rate': 8.883449883449884e-05, 'epoch': 0.34}
{'loss': 1.4304, 'grad_norm': 1.9346674680709839, 'learning_rate': 8.86013986013986e-05, 'epoch': 0.34}
{'loss': 1.5229, 'grad_norm': 2.1279408931732178, 'learning_rate': 8.836829836829838e-05, 'epoch': 0.35}
{'loss': 1.5478, 'grad_norm': 2.1267895698547363, 'learning_rate': 8.813519813519814e-05, 'epoch': 0.36}
{'loss': 1.4855, 'grad_norm': 2.0104751586914062, 'learning_rate': 8.79020979020979e-05, 'epoch': 0.36}
{'loss': 1.4734, 'grad_norm': 2.1205732822418213, 'learning_rate': 8.766899766899768e-05, 'epoch': 0.37}
{'loss': 1.5278, 'grad_norm': 2.090055465698242, 'learning_rate': 8.743589743589744e-05, 'epoch': 0.38}
{'loss': 1.5213, 'grad_norm': 1.8615905046463013, 'learning_rate': 8.720279720279721e-05, 'epoch': 0.38}
{'loss': 1.5217, 'grad_norm': 1.9876673221588135, 'learning_rate': 8.696969696969698e-05, 'epoch': 0.39}
{'loss': 1.5217, 'grad_norm': 1.8440216779708862, 'learning_rate': 8.673659673659675e-05, 'epoch': 0.4}
{'loss': 1.5681, 'grad_norm': 2.2814218997955322, 'learning_rate': 8.65034965034965e-05, 'epoch': 0.41}
{'loss': 1.4855, 'grad_norm': 2.076347827911377, 'learning_rate': 8.627039627039627e-05, 'epoch': 0.41}
{'loss': 1.5391, 'grad_norm': 2.075590133666992, 'learning_rate': 8.603729603729604e-05, 'epoch': 0.42}
{'loss': 1.4984, 'grad_norm': 2.103671073913574, 'learning_rate': 8.580419580419581e-05, 'epoch': 0.43}
{'loss': 1.6207, 'grad_norm': 2.1303069591522217, 'learning_rate': 8.557109557109558e-05, 'epoch': 0.43}
{'loss': 1.5472, 'grad_norm': 1.8365767002105713, 'learning_rate': 8.533799533799535e-05, 'epoch': 0.44}
{'loss': 1.51, 'grad_norm': 1.9582021236419678, 'learning_rate': 8.510489510489512e-05, 'epoch': 0.45}
{'loss': 1.4506, 'grad_norm': 1.978668212890625, 'learning_rate': 8.487179487179487e-05, 'epoch': 0.45}
{'loss': 1.4367, 'grad_norm': 2.2336318492889404, 'learning_rate': 8.463869463869464e-05, 'epoch': 0.46}
{'loss': 1.4965, 'grad_norm': 1.9577730894088745, 'learning_rate': 8.440559440559441e-05, 'epoch': 0.47}
{'loss': 1.5547, 'grad_norm': 1.9173948764801025, 'learning_rate': 8.417249417249418e-05, 'epoch': 0.48}
{'loss': 1.457, 'grad_norm': 1.9331344366073608, 'learning_rate': 8.393939393939393e-05, 'epoch': 0.48}
{'loss': 1.3918, 'grad_norm': 2.1157679557800293, 'learning_rate': 8.370629370629372e-05, 'epoch': 0.49}
{'loss': 1.6942, 'grad_norm': 2.302234172821045, 'learning_rate': 8.347319347319347e-05, 'epoch': 0.5}
{'loss': 1.4938, 'grad_norm': 1.9188200235366821, 'learning_rate': 8.324009324009324e-05, 'epoch': 0.5}
{'loss': 1.6046, 'grad_norm': 2.942298173904419, 'learning_rate': 8.300699300699301e-05, 'epoch': 0.51}
{'loss': 1.5923, 'grad_norm': 2.0345211029052734, 'learning_rate': 8.277389277389278e-05, 'epoch': 0.52}
{'loss': 1.4818, 'grad_norm': 2.0994467735290527, 'learning_rate': 8.254079254079255e-05, 'epoch': 0.52}
{'loss': 1.5412, 'grad_norm': 2.1314306259155273, 'learning_rate': 8.23076923076923e-05, 'epoch': 0.53}
{'loss': 1.4649, 'grad_norm': 2.217420816421509, 'learning_rate': 8.207459207459209e-05, 'epoch': 0.54}
{'loss': 1.4728, 'grad_norm': 2.075777053833008, 'learning_rate': 8.184149184149184e-05, 'epoch': 0.55}
{'loss': 1.5093, 'grad_norm': 2.148632526397705, 'learning_rate': 8.160839160839161e-05, 'epoch': 0.55}
{'loss': 1.53, 'grad_norm': 2.454784631729126, 'learning_rate': 8.137529137529138e-05, 'epoch': 0.56}
{'loss': 1.4751, 'grad_norm': 1.9137485027313232, 'learning_rate': 8.114219114219115e-05, 'epoch': 0.57}
